소계 초등학교 학생수,소계 중학교 학생수,소계 고등학교 학생수,종로구 초등학교 학생수,종로구 중학교 학생수,종로구 고등학교 학생수,중구 초등학교 학생수,중구 중학교 학생수,중구 고등학교 학생수,용산구 초등학교 학생수,용산구 중학교 학생수,용산구 고등학교 학생수,성동구 초등학교 학생수,성동구 중학교 학생수,성동구 고등학교 학생수,광진구 초등학교 학생수,광진구 중학교 학생수,광진구 고등학교 학생수,동대문구 초등학교 학생수,동대문구 중학교 학생수,동대문구 고등학교 학생수,중랑구 초등학교 학생수,중랑구 중학교 학생수,중랑구 고등학교 학생수,성북구 초등학교 학생수,성북구 중학교 학생수,성북구 고등학교 학생수,강북구 초등학교 학생수,강북구 중학교 학생수,강북구 고등학교 학생수,도봉구 초등학교 학생수,도봉구 중학교 학생수,도봉구 고등학교 학생수,노원구 초등학교 학생수,노원구 중학교 학생수,노원구 고등학교 학생수,은평구 초등학교 학생수,은평구 중학교 학생수,은평구 고등학교 학생수,서대문구 초등학교 학생수,서대문구 중학교 학생수,서대문구 고등학교 학생수,마포구 초등학교 학생수,마포구 중학교 학생수,마포구 고등학교 학생수,양천구 초등학교 학생수,양천구 중학교 학생수,양천구 고등학교 학생수,강서구 초등학교 학생수,강서구 중학교 학생수,강서구 고등학교 학생수,구로구 초등학교 학생수,구로구 중학교 학생수,구로구 고등학교 학생수,금천구 초등학교 학생수,금천구 중학교 학생수,금천구 고등학교 학생수,영등포구 초등학교 학생수,영등포구 중학교 학생수,영등포구 고등학교 학생수,동작구 초등학교 학생수,동작구 중학교 학생수,동작구 고등학교 학생수,관악구 초등학교 학생수,관악구 중학교 학생수,관악구 고등학교 학생수,서초구 초등학교 학생수,서초구 중학교 학생수,서초구 고등학교 학생수,강남구 초등학교 학생수,강남구 중학교 학생수,강남구 고등학교 학생수,송파구 초등학교 학생수,송파구 중학교 학생수,송파구 고등학교 학생수,강동구 초등학교 학생수,강동구 중학교 학생수,강동구 고등학교 학생수,소계 초등학교 학업중단자수,소계 중학교 학업중단자수,소계 고등학교 학업중단자수,종로구 초등학교 학업중단자수,종로구 중학교 학업중단자수,종로구 고등학교 학업중단자수,중구 초등학교 학업중단자수,중구 중학교 학업중단자수,중구 고등학교 학업중단자수,용산구 초등학교 학업중단자수,용산구 중학교 학업중단자수,용산구 고등학교 학업중단자수,성동구 초등학교 학업중단자수,성동구 중학교 학업중단자수,성동구 고등학교 학업중단자수,광진구 초등학교 학업중단자수,광진구 중학교 학업중단자수,광진구 고등학교 학업중단자수,동대문구 초등학교 학업중단자수,동대문구 중학교 학업중단자수,동대문구 고등학교 학업중단자수,중랑구 초등학교 학업중단자수,중랑구 중학교 학업중단자수,중랑구 고등학교 학업중단자수,성북구 초등학교 학업중단자수,성북구 중학교 학업중단자수,성북구 고등학교 학업중단자수,강북구 초등학교 학업중단자수,강북구 중학교 학업중단자수,강북구 고등학교 학업중단자수,도봉구 초등학교 학업중단자수,도봉구 중학교 학업중단자수,도봉구 고등학교 학업중단자수,노원구 초등학교 학업중단자수,노원구 중학교 학업중단자수,노원구 고등학교 학업중단자수,은평구 초등학교 학업중단자수,은평구 중학교 학업중단자수,은평구 고등학교 학업중단자수,서대문구 초등학교 학업중단자수,서대문구 중학교 학업중단자수,서대문구 고등학교 학업중단자수,마포구 초등학교 학업중단자수,마포구 중학교 학업중단자수,마포구 고등학교 학업중단자수,양천구 초등학교 학업중단자수,양천구 중학교 학업중단자수,양천구 고등학교 학업중단자수,강서구 초등학교 학업중단자수,강서구 중학교 학업중단자수,강서구 고등학교 학업중단자수,구로구 초등학교 학업중단자수,구로구 중학교 학업중단자수,구로구 고등학교 학업중단자수,금천구 초등학교 학업중단자수,금천구 중학교 학업중단자수,금천구 고등학교 학업중단자수,영등포구 초등학교 학업중단자수,영등포구 중학교 학업중단자수,영등포구 고등학교 학업중단자수,동작구 초등학교 학업중단자수,동작구 중학교 학업중단자수,동작구 고등학교 학업중단자수,관악구 초등학교 학업중단자수,관악구 중학교 학업중단자수,관악구 고등학교 학업중단자수,서초구 초등학교 학업중단자수,서초구 중학교 학업중단자수,서초구 고등학교 학업중단자수,강남구 초등학교 학업중단자수,강남구 중학교 학업중단자수,강남구 고등학교 학업중단자수,송파구 초등학교 학업중단자수,송파구 중학교 학업중단자수,송파구 고등학교 학업중단자수,강동구 초등학교 학업중단자수,강동구 중학교 학업중단자수,강동구 고등학교 학업중단자수,소계 초등학교 학업중단율,소계 중학교 학업중단율,소계 고등학교 학업중단율,종로구 초등학교 학업중단율,종로구 중학교 학업중단율,종로구 고등학교 학업중단율,중구 초등학교 학업중단율,중구 중학교 학업중단율,중구 고등학교 학업중단율,용산구 초등학교 학업중단율,용산구 중학교 학업중단율,용산구 고등학교 학업중단율,성동구 초등학교 학업중단율,성동구 중학교 학업중단율,성동구 고등학교 학업중단율,광진구 초등학교 학업중단율,광진구 중학교 학업중단율,광진구 고등학교 학업중단율,동대문구 초등학교 학업중단율,동대문구 중학교 학업중단율,동대문구 고등학교 학업중단율,중랑구 초등학교 학업중단율,중랑구 중학교 학업중단율,중랑구 고등학교 학업중단율,성북구 초등학교 학업중단율,성북구 중학교 학업중단율,성북구 고등학교 학업중단율,강북구 초등학교 학업중단율,강북구 중학교 학업중단율,강북구 고등학교 학업중단율,도봉구 초등학교 학업중단율,도봉구 중학교 학업중단율,도봉구 고등학교 학업중단율,노원구 초등학교 학업중단율,노원구 중학교 학업중단율,노원구 고등학교 학업중단율,은평구 초등학교 학업중단율,은평구 중학교 학업중단율,은평구 고등학교 학업중단율,서대문구 초등학교 학업중단율,서대문구 중학교 학업중단율,서대문구 고등학교 학업중단율,마포구 초등학교 학업중단율,마포구 중학교 학업중단율,마포구 고등학교 학업중단율,양천구 초등학교 학업중단율,양천구 중학교 학업중단율,양천구 고등학교 학업중단율,강서구 초등학교 학업중단율,강서구 중학교 학업중단율,강서구 고등학교 학업중단율,구로구 초등학교 학업중단율,구로구 중학교 학업중단율,구로구 고등학교 학업중단율,금천구 초등학교 학업중단율,금천구 중학교 학업중단율,금천구 고등학교 학업중단율,영등포구 초등학교 학업중단율,영등포구 중학교 학업중단율,영등포구 고등학교 학업중단율,동작구 초등학교 학업중단율,동작구 중학교 학업중단율,동작구 고등학교 학업중단율,관악구 초등학교 학업중단율,관악구 중학교 학업중단율,관악구 고등학교 학업중단율,서초구 초등학교 학업중단율,서초구 중학교 학업중단율,서초구 고등학교 학업중단율,강남구 초등학교 학업중단율,강남구 중학교 학업중단율,강남구 고등학교 학업중단율,송파구 초등학교 학업중단율,송파구 중학교 학업중단율,송파구 고등학교 학업중단율,강동구 초등학교 학업중단율,강동구 중학교 학업중단율,강동구 고등학교 학업중단율
535948.0,330219.0,353632.0,7714.0,5086.0,14380.0,6948.0,3845.0,10447.0,9925.0,5776.0,8895.0,16002.0,8423.0,7453.0,19073.0,12299.0,12629.0,17687.0,11368.0,10504.0,20781.0,12357.0,11019.0,27079.0,13772.0,13720.0,15204.0,10442.0,7352.0,22127.0,12321.0,10960.0,39278.0,26047.0,32513.0,28268.0,16117.0,17581.0,16444.0,9867.0,6960.0,19473.0,10413.0,7957.0,30095.0,25157.0,19280.0,32454.0,15415.0,24655.0,21792.0,12109.0,12999.0,12232.0,7717.0,6876.0,18766.0,10496.0,10086.0,19865.0,11635.0,9265.0,22334.0,12859.0,13961.0,22320.0,14781.0,15211.0,25487.0,20763.0,27356.0,38315.0,25360.0,24780.0,26285.0,15794.0,16793.0,6425.0,4653.0,6846.0,115.0,80.0,268.0,116.0,43.0,193.0,206.0,101.0,173.0,159.0,86.0,150.0,235.0,159.0,159.0,163.0,123.0,184.0,84.0,122.0,218.0,258.0,140.0,400.0,86.0,105.0,116.0,131.0,117.0,164.0,317.0,279.0,521.0,180.0,162.0,324.0,196.0,127.0,132.0,201.0,135.0,129.0,448.0,393.0,295.0,264.0,191.0,627.0,117.0,121.0,229.0,65.0,84.0,142.0,214.0,132.0,164.0,201.0,145.0,138.0,190.0,139.0,252.0,771.0,485.0,350.0,896.0,633.0,638.0,593.0,388.0,507.0,219.0,163.0,373.0,1.2,1.41,1.94,1.49,1.57,1.86,1.67,1.12,1.85,2.08,1.75,1.94,0.99,1.02,2.01,1.23,1.29,1.26,0.92,1.08,1.75,0.4,0.99,1.98,0.95,1.02,2.92,0.57,1.01,1.58,0.59,0.95,1.5,0.81,1.07,1.6,0.64,1.01,1.84,1.19,1.29,1.9,1.03,1.3,1.62,1.49,1.56,1.53,0.81,1.24,2.54,0.54,1.0,1.76,0.53,1.09,2.07,1.14,1.26,1.63,1.01,1.25,1.49,0.85,1.08,1.81,3.45,3.28,2.3,3.52,3.05,2.33,1.55,1.53,2.05,0.83,1.03,2.22
502000.0,315241.0,344391.0,7140.0,4878.0,13853.0,6512.0,3513.0,9914.0,9423.0,5803.0,8220.0,14734.0,8014.0,7492.0,17675.0,11745.0,12446.0,16516.0,10655.0,10215.0,19027.0,11597.0,10639.0,25802.0,13616.0,13084.0,14066.0,9900.0,7437.0,20400.0,11590.0,10473.0,36610.0,24927.0,31819.0,26813.0,15724.0,17702.0,15137.0,9162.0,6635.0,18520.0,10199.0,7771.0,28427.0,24196.0,18780.0,30405.0,14587.0,23977.0,20997.0,11596.0,12954.0,11257.0,7174.0,6656.0,17233.0,9802.0,9673.0,18676.0,11056.0,9033.0,20703.0,12143.0,13694.0,21727.0,14359.0,14712.0,23670.0,19759.0,26526.0,35933.0,24124.0,24326.0,24597.0,15122.0,16360.0,5671.0,4028.0,6427.0,85.0,62.0,238.0,117.0,35.0,151.0,198.0,99.0,144.0,144.0,91.0,136.0,205.0,149.0,178.0,145.0,125.0,180.0,78.0,80.0,170.0,230.0,158.0,316.0,62.0,67.0,134.0,114.0,87.0,145.0,256.0,222.0,553.0,152.0,167.0,324.0,167.0,103.0,119.0,216.0,145.0,136.0,392.0,340.0,279.0,259.0,145.0,600.0,137.0,93.0,259.0,51.0,65.0,105.0,190.0,120.0,178.0,172.0,101.0,110.0,153.0,139.0,242.0,698.0,397.0,330.0,704.0,573.0,622.0,558.0,331.0,442.0,188.0,134.0,336.0,1.13,1.28,1.87,1.19,1.27,1.72,1.8,1.0,1.52,2.1,1.71,1.75,0.98,1.14,1.82,1.16,1.27,1.43,0.88,1.17,1.76,0.41,0.69,1.6,0.89,1.16,2.42,0.44,0.68,1.8,0.56,0.75,1.38,0.7,0.89,1.74,0.57,1.06,1.83,1.1,1.12,1.79,1.17,1.42,1.75,1.38,1.41,1.49,0.85,0.99,2.5,0.65,0.8,2.0,0.45,0.91,1.58,1.1,1.22,1.84,0.92,0.91,1.22,0.74,1.14,1.77,3.21,2.76,2.24,2.97,2.9,2.34,1.55,1.37,1.82,0.76,0.89,2.05
469392.0,304251.0,334123.0,6561.0,4700.0,13538.0,6066.0,3266.0,9600.0,8763.0,5579.0,8029.0,13713.0,7710.0,7290.0,16482.0,11340.0,12064.0,15439.0,10166.0,9956.0,17369.0,11057.0,10353.0,24544.0,13366.0,12291.0,13005.0,9543.0,7533.0,18763.0,11051.0,10046.0,33518.0,24160.0,31184.0,25395.0,15408.0,17349.0,14444.0,8948.0,6808.0,17375.0,9906.0,7476.0,26349.0,23105.0,18138.0,28241.0,14217.0,22955.0,19788.0,11235.0,12579.0,10406.0,6732.0,6588.0,15941.0,9247.0,9299.0,18171.0,10846.0,8549.0,19157.0,11457.0,13578.0,21579.0,14149.0,14199.0,22280.0,19048.0,25600.0,33307.0,23360.0,23372.0,22736.0,14655.0,15749.0,4948.0,3561.0,5625.0,92.0,81.0,190.0,106.0,32.0,141.0,148.0,96.0,124.0,151.0,89.0,155.0,188.0,103.0,172.0,106.0,76.0,169.0,83.0,73.0,174.0,215.0,125.0,261.0,79.0,80.0,117.0,86.0,60.0,118.0,194.0,190.0,429.0,123.0,125.0,287.0,164.0,94.0,123.0,169.0,117.0,103.0,314.0,292.0,252.0,178.0,124.0,528.0,125.0,74.0,191.0,38.0,58.0,109.0,164.0,110.0,137.0,184.0,120.0,105.0,141.0,98.0,290.0,585.0,380.0,322.0,659.0,491.0,512.0,494.0,349.0,342.0,162.0,124.0,274.0,1.05,1.17,1.68,1.4,1.72,1.4,1.75,0.98,1.47,1.69,1.72,1.54,1.1,1.15,2.13,1.14,0.91,1.43,0.69,0.75,1.7,0.48,0.66,1.68,0.88,0.94,2.12,0.61,0.84,1.55,0.46,0.54,1.17,0.58,0.79,1.38,0.48,0.81,1.65,1.14,1.05,1.81,0.97,1.18,1.38,1.19,1.26,1.39,0.63,0.87,2.3,0.63,0.66,1.52,0.37,0.86,1.65,1.03,1.19,1.47,1.01,1.11,1.23,0.74,0.86,2.14,2.71,2.69,2.27,2.96,2.58,2.0,1.48,1.49,1.46,0.71,0.85,1.74
457517.0,286826.0,320398.0,6233.0,4400.0,13069.0,5854.0,2960.0,9177.0,8529.0,5310.0,7737.0,13174.0,7186.0,6791.0,16086.0,10378.0,11550.0,15110.0,9556.0,9708.0,16801.0,10220.0,9658.0,23948.0,12806.0,11855.0,12402.0,8952.0,7199.0,18014.0,10392.0,9437.0,31890.0,22835.0,29911.0,24688.0,14567.0,16934.0,13645.0,8566.0,6741.0,17050.0,9554.0,7119.0,25446.0,21709.0,17404.0,27387.0,13536.0,21782.0,19562.0,10779.0,12059.0,9912.0,6147.0,6252.0,15499.0,8518.0,8822.0,17916.0,10275.0,8147.0,18364.0,10684.0,13148.0,22144.0,13557.0,13893.0,22665.0,18038.0,24949.0,33028.0,22299.0,22114.0,22170.0,13602.0,14942.0,4696.0,2981.0,4707.0,72.0,69.0,179.0,123.0,35.0,97.0,182.0,93.0,100.0,137.0,66.0,118.0,155.0,104.0,168.0,111.0,77.0,185.0,62.0,54.0,137.0,214.0,119.0,267.0,66.0,69.0,113.0,74.0,60.0,110.0,186.0,149.0,314.0,163.0,85.0,223.0,136.0,65.0,123.0,165.0,93.0,104.0,261.0,236.0,176.0,150.0,109.0,356.0,122.0,55.0,154.0,33.0,36.0,83.0,169.0,81.0,114.0,196.0,97.0,107.0,122.0,79.0,249.0,586.0,324.0,260.0,591.0,420.0,440.0,488.0,282.0,313.0,132.0,124.0,217.0,1.03,1.04,1.47,1.16,1.57,1.37,2.1,1.18,1.06,2.13,1.75,1.29,1.04,0.92,1.74,0.96,1.0,1.45,0.73,0.81,1.91,0.37,0.53,1.42,0.89,0.93,2.25,0.53,0.77,1.57,0.41,0.58,1.17,0.58,0.65,1.05,0.66,0.58,1.32,1.0,0.76,1.82,0.97,0.97,1.46,1.03,1.09,1.01,0.55,0.81,1.63,0.62,0.51,1.28,0.33,0.59,1.33,1.09,0.95,1.29,1.09,0.94,1.31,0.66,0.74,1.89,2.65,2.39,1.87,2.61,2.33,1.76,1.48,1.26,1.42,0.6,0.91,1.45
450675.0,263466.0,308306.0,6084.0,3935.0,12653.0,5739.0,2663.0,8933.0,8210.0,4799.0,7580.0,12641.0,6442.0,6428.0,15760.0,9403.0,10936.0,14916.0,8712.0,9667.0,16472.0,9099.0,9137.0,23306.0,11732.0,11324.0,11879.0,8209.0,6837.0,17408.0,9390.0,8866.0,31048.0,20968.0,28766.0,23918.0,13364.0,16255.0,13171.0,7938.0,6571.0,17117.0,8923.0,6942.0,25237.0,19798.0,17079.0,27960.0,12962.0,20685.0,19363.0,9992.0,11748.0,9610.0,5557.0,5952.0,15078.0,7707.0,8366.0,17474.0,9593.0,7810.0,17747.0,9720.0,12490.0,22817.0,12793.0,13508.0,24007.0,17025.0,24565.0,32093.0,20261.0,20878.0,21620.0,12481.0,14330.0,4437.0,2532.0,4175.0,56.0,44.0,192.0,99.0,23.0,83.0,138.0,69.0,89.0,128.0,57.0,80.0,187.0,96.0,134.0,120.0,65.0,166.0,65.0,41.0,148.0,199.0,100.0,213.0,61.0,48.0,93.0,85.0,51.0,121.0,177.0,143.0,330.0,109.0,81.0,177.0,142.0,60.0,99.0,181.0,80.0,83.0,242.0,209.0,197.0,182.0,103.0,366.0,105.0,48.0,148.0,62.0,29.0,52.0,168.0,64.0,90.0,184.0,73.0,72.0,127.0,70.0,197.0,577.0,276.0,229.0,474.0,342.0,408.0,439.0,261.0,242.0,130.0,99.0,166.0,0.98,0.96,1.35,0.92,1.12,1.52,1.73,0.86,0.93,1.68,1.44,1.17,1.01,0.88,1.24,1.19,1.02,1.23,0.8,0.75,1.72,0.39,0.45,1.62,0.85,0.85,1.88,0.51,0.58,1.36,0.49,0.54,1.36,0.57,0.68,1.15,0.46,0.61,1.09,1.08,0.76,1.51,1.06,0.9,1.2,0.96,1.06,1.15,0.65,0.79,1.77,0.54,0.48,1.26,0.65,0.52,0.87,1.11,0.83,1.08,1.05,0.76,0.92,0.72,0.72,1.58,2.53,2.16,1.7,1.97,2.01,1.66,1.37,1.29,1.16,0.6,0.79,1.16
436121.0,239912.0,299556.0,5686.0,3453.0,12131.0,5474.0,2281.0,8163.0,7923.0,4270.0,7475.0,12352.0,5709.0,6256.0,15327.0,8440.0,10388.0,14212.0,7792.0,9531.0,15779.0,8197.0,8602.0,22467.0,10873.0,11639.0,11225.0,7484.0,6642.0,16760.0,8386.0,8462.0,29482.0,18932.0,27893.0,23037.0,12263.0,15992.0,13331.0,7298.0,6458.0,16361.0,8376.0,6993.0,24825.0,18073.0,16683.0,27048.0,12200.0,19864.0,19143.0,9058.0,11542.0,9189.0,4951.0,5591.0,14449.0,6997.0,8020.0,16887.0,8826.0,7625.0,16883.0,8838.0,11842.0,22595.0,12004.0,13278.0,24190.0,15947.0,24275.0,31048.0,18155.0,20274.0,20448.0,11109.0,13937.0,4412.0,2228.0,4310.0,73.0,30.0,175.0,123.0,16.0,88.0,146.0,76.0,94.0,160.0,36.0,59.0,175.0,72.0,146.0,101.0,37.0,161.0,72.0,48.0,129.0,186.0,87.0,190.0,49.0,49.0,89.0,63.0,35.0,114.0,169.0,120.0,354.0,120.0,71.0,210.0,144.0,38.0,134.0,163.0,84.0,95.0,270.0,191.0,244.0,197.0,84.0,341.0,125.0,57.0,139.0,35.0,28.0,65.0,184.0,76.0,98.0,135.0,57.0,77.0,115.0,62.0,203.0,537.0,250.0,254.0,529.0,354.0,412.0,422.0,207.0,265.0,119.0,63.0,174.0,1.01,0.93,1.44,1.28,0.87,1.44,2.25,0.7,1.08,1.84,1.78,1.26,1.3,0.63,0.94,1.14,0.85,1.41,0.71,0.47,1.69,0.46,0.59,1.5,0.83,0.8,1.63,0.44,0.65,1.34,0.38,0.42,1.35,0.57,0.63,1.27,0.52,0.58,1.31,1.08,0.52,2.07,1.0,1.0,1.36,1.09,1.06,1.46,0.73,0.69,1.72,0.65,0.63,1.2,0.38,0.57,1.16,1.27,1.09,1.22,0.8,0.65,1.01,0.68,0.7,1.71,2.38,2.08,1.91,2.19,2.22,1.7,1.36,1.14,1.31,0.58,0.57,1.25
428333.0,227001.0,282968.0,5561.0,3168.0,11029.0,5283.0,2107.0,7866.0,7624.0,3973.0,7183.0,12047.0,5474.0,6336.0,15029.0,7947.0,9441.0,13930.0,7265.0,9095.0,15419.0,7691.0,8009.0,21897.0,10368.0,10411.0,10878.0,6945.0,6399.0,16242.0,7726.0,8181.0,28364.0,17781.0,26024.0,22409.0,11538.0,15244.0,13193.0,6811.0,6250.0,15850.0,7959.0,6908.0,24526.0,17123.0,16092.0,26594.0,11713.0,18907.0,18965.0,8462.0,11135.0,9030.0,4638.0,5102.0,13905.0,6526.0,7371.0,16698.0,8477.0,7187.0,16227.0,8143.0,11162.0,22939.0,11822.0,12497.0,24371.0,15574.0,23019.0,31191.0,17328.0,19018.0,20161.0,10442.0,13102.0,4686.0,2329.0,4531.0,83.0,32.0,208.0,131.0,13.0,112.0,160.0,72.0,105.0,133.0,33.0,111.0,163.0,77.0,140.0,112.0,74.0,152.0,60.0,57.0,128.0,184.0,76.0,179.0,72.0,55.0,113.0,93.0,49.0,123.0,197.0,127.0,381.0,149.0,74.0,233.0,164.0,59.0,106.0,184.0,85.0,96.0,248.0,189.0,259.0,151.0,82.0,350.0,114.0,55.0,146.0,33.0,21.0,75.0,156.0,54.0,95.0,173.0,69.0,94.0,119.0,65.0,204.0,603.0,278.0,276.0,554.0,352.0,413.0,494.0,206.0,256.0,156.0,75.0,176.0,1.09,1.03,1.6,1.49,1.01,1.89,2.48,0.62,1.42,2.1,1.81,1.46,1.1,0.6,1.75,1.08,0.97,1.48,0.8,1.02,1.67,0.39,0.74,1.6,0.84,0.73,1.72,0.66,0.79,1.77,0.57,0.63,1.5,0.69,0.71,1.46,0.66,0.64,1.53,1.24,0.87,1.7,1.16,1.07,1.39,1.01,1.1,1.61,0.57,0.7,1.85,0.6,0.65,1.31,0.37,0.45,1.47,1.12,0.83,1.29,1.04,0.81,1.31,0.73,0.8,1.83,2.63,2.35,2.21,2.27,2.26,1.79,1.58,1.19,1.35,0.77,0.72,1.34
424800.0,216330.0,259554.0,5507.0,2945.0,10016.0,5226.0,1986.0,7539.0,7460.0,3753.0,6642.0,11922.0,5225.0,5939.0,15016.0,7564.0,8504.0,13721.0,6768.0,8266.0,15336.0,7216.0,7202.0,21564.0,10036.0,9439.0,10654.0,6568.0,5952.0,15962.0,7197.0,7548.0,27558.0,16701.0,23674.0,22028.0,10807.0,14157.0,13027.0,6502.0,5874.0,15432.0,7705.0,6511.0,24481.0,16319.0,14458.0,26949.0,11311.0,17443.0,18820.0,8084.0,10382.0,8883.0,4400.0,4704.0,13881.0,6228.0,6713.0,16366.0,8098.0,6743.0,15768.0,7734.0,10441.0,23182.0,11430.0,11478.0,24858.0,15245.0,20505.0,31368.0,16697.0,17196.0,19831.0,9811.0,12228.0,4792.0,2423.0,4622.0,86.0,49.0,173.0,126.0,19.0,113.0,195.0,75.0,114.0,158.0,56.0,139.0,158.0,96.0,130.0,82.0,64.0,171.0,69.0,39.0,101.0,193.0,87.0,138.0,55.0,45.0,87.0,43.0,41.0,153.0,218.0,113.0,390.0,136.0,87.0,262.0,151.0,75.0,104.0,142.0,108.0,106.0,248.0,188.0,228.0,169.0,93.0,359.0,114.0,57.0,172.0,52.0,27.0,73.0,152.0,52.0,101.0,186.0,63.0,105.0,103.0,67.0,251.0,668.0,257.0,250.0,680.0,375.0,442.0,460.0,203.0,297.0,148.0,87.0,163.0,1.13,1.12,1.78,1.56,1.66,1.73,2.41,0.96,1.5,2.61,2.0,1.72,1.33,1.07,2.34,1.05,1.27,1.53,0.6,0.95,2.07,0.45,0.54,1.4,0.9,0.87,1.46,0.52,0.69,1.46,0.27,0.57,2.03,0.79,0.68,1.65,0.62,0.81,1.85,1.16,1.15,1.77,0.92,1.4,1.63,1.01,1.15,1.58,0.63,0.82,2.06,0.61,0.71,1.66,0.59,0.61,1.55,1.1,0.83,1.5,1.14,0.78,1.56,0.65,0.87,2.4,2.88,2.25,2.18,2.74,2.46,2.16,1.47,1.22,1.73,0.75,0.89,1.33
422293.0,207413.0,236689.0,5463.0,2854.0,9046.0,5181.0,1876.0,7058.0,7273.0,3583.0,5996.0,11789.0,5010.0,5246.0,14977.0,7347.0,7641.0,13684.0,6476.0,7349.0,15176.0,6857.0,6563.0,21051.0,9601.0,8732.0,10392.0,6200.0,5542.0,15561.0,6753.0,6954.0,26994.0,15617.0,21313.0,21613.0,10352.0,13212.0,12993.0,6140.0,5429.0,15272.0,7392.0,6161.0,24414.0,15723.0,13025.0,27134.0,10695.0,16016.0,18674.0,7892.0,9634.0,8880.0,4121.0,4292.0,13891.0,5956.0,6145.0,16257.0,7754.0,6165.0,15246.0,7277.0,9676.0,23064.0,11244.0,10363.0,25484.0,14916.0,18514.0,32208.0,16430.0,15361.0,19622.0,9347.0,11256.0,5154.0,2414.0,4318.0,88.0,41.0,190.0,108.0,19.0,136.0,175.0,81.0,139.0,204.0,53.0,117.0,190.0,73.0,119.0,122.0,52.0,145.0,58.0,36.0,87.0,205.0,101.0,108.0,59.0,49.0,76.0,68.0,44.0,123.0,195.0,131.0,369.0,136.0,72.0,247.0,190.0,49.0,100.0,207.0,89.0,99.0,290.0,157.0,213.0,172.0,111.0,309.0,113.0,58.0,206.0,34.0,24.0,71.0,171.0,69.0,99.0,174.0,65.0,92.0,105.0,63.0,195.0,680.0,307.0,214.0,769.0,392.0,405.0,480.0,207.0,263.0,161.0,71.0,196.0,1.22,1.16,1.82,1.61,1.44,2.1,2.08,1.01,1.93,2.41,2.26,2.32,1.73,1.06,2.23,1.27,0.99,1.56,0.89,0.8,1.97,0.38,0.53,1.33,0.97,1.05,1.24,0.57,0.79,1.37,0.44,0.65,1.77,0.72,0.84,1.73,0.63,0.7,1.87,1.46,0.8,1.84,1.36,1.2,1.61,1.19,1.0,1.64,0.63,1.04,1.93,0.61,0.73,2.14,0.38,0.58,1.65,1.23,1.16,1.61,1.07,0.84,1.49,0.69,0.87,2.02,2.95,2.73,2.07,3.02,2.63,2.19,1.49,1.26,1.71,0.82,0.76,1.74
409536.0,207081.0,224316.0,5192.0,2793.0,8467.0,4990.0,1845.0,6731.0,6870.0,3512.0,5470.0,10992.0,4861.0,4594.0,14257.0,7337.0,7378.0,13157.0,6459.0,6917.0,14554.0,6649.0,6150.0,20086.0,9526.0,8272.0,9913.0,6139.0,5346.0,14540.0,6588.0,6533.0,25841.0,15205.0,20032.0,20400.0,10240.0,12660.0,12988.0,6057.0,5099.0,14375.0,7474.0,5972.0,23985.0,15779.0,12351.0,26078.0,10682.0,14998.0,18180.0,8026.0,9178.0,8339.0,4073.0,4085.0,13537.0,5922.0,5872.0,15553.0,7707.0,5900.0,14410.0,7124.0,9176.0,22668.0,11108.0,9804.0,25905.0,15602.0,17837.0,31373.0,16309.0,14537.0,21353.0,10064.0,10957.0,2700.0,1397.0,2321.0,42.0,25.0,82.0,74.0,10.0,56.0,107.0,47.0,84.0,100.0,27.0,53.0,108.0,45.0,62.0,55.0,36.0,69.0,53.0,18.0,43.0,93.0,50.0,76.0,28.0,20.0,51.0,20.0,19.0,70.0,77.0,58.0,199.0,62.0,41.0,147.0,101.0,29.0,42.0,97.0,45.0,64.0,170.0,115.0,116.0,99.0,38.0,149.0,84.0,29.0,89.0,26.0,11.0,21.0,73.0,52.0,54.0,85.0,38.0,48.0,39.0,22.0,103.0,398.0,167.0,138.0,319.0,238.0,229.0,284.0,165.0,153.0,106.0,52.0,123.0,0.66,0.67,1.03,0.81,0.9,0.97,1.48,0.54,0.83,1.56,1.34,1.54,0.91,0.56,1.15,0.76,0.61,0.84,0.42,0.56,1.0,0.36,0.27,0.7,0.46,0.52,0.92,0.28,0.33,0.95,0.14,0.29,1.07,0.3,0.38,0.99,0.3,0.4,1.16,0.78,0.48,0.82,0.67,0.6,1.07,0.71,0.73,0.94,0.38,0.36,0.99,0.46,0.36,0.97,0.31,0.27,0.51,0.54,0.88,0.92,0.55,0.49,0.81,0.27,0.31,1.12,1.76,1.5,1.41,1.23,1.53,1.28,0.91,1.01,1.05,0.5,0.52,1.12
